ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_daytime,end_daytime,duration
8D5ECD2672913607,electric_bike,1/8/23 14:54,1/8/23 14:58,Ashland Ave & Grace St,13319,Clark St & Newport St,632,41.95072401,-87.66863728,41.94454,-87.654678,casual,2023-01-08T14:54:00Z,2023-01-08T14:58:00Z,4
3054E02E5CB3BA56,docked_bike,1/20/23 14:44,1/20/23 14:53,Noble St & Milwaukee Ave,13290,Larrabee St & Kingsbury St,TA1306000009,41.90068,-87.6626,41.897764,-87.642884,casual,2023-01-20T14:44:00Z,2023-01-20T14:53:00Z,9
7857F8563AF768ED,classic_bike,1/17/23 19:46,1/17/23 19:49,Greenview Ave & Jarvis Ave,520,Eastlake Ter & Howard St,523,42.015962,-87.66857,42.0192025,-87.66430289,member,2023-01-17T19:46:00Z,2023-01-17T19:49:00Z,3
899F40BC2C1E0B4B,electric_bike,1/19/23 18:25,1/19/23 18:40,Desplaines St & Kinzie St,TA1306000003,Sheffield Ave & Wrightwood Ave,TA1309000023,41.88858521,-87.64443862,41.928712,-87.653833,member,2023-01-19T18:25:00Z,2023-01-19T18:40:00Z,15
7DE479089CE382FC,electric_bike,1/7/23 6:21,1/7/23 6:27,Canal St & Adams St,13011,Elizabeth St & Fulton St,13197,41.87921917,-87.63987565,41.88671077,-87.6596573,member,2023-01-07T06:21:00Z,2023-01-07T06:27:00Z,6
40F89ECC4FA05009,classic_bike,1/23/23 16:37,1/23/23 16:52,Artesian Ave & Hubbard St,15664,Ashland Ave & Division St,13061,41.8895,-87.688257,41.90345,-87.667747,member,2023-01-23T16:37:00Z,2023-01-23T16:52:00Z,15
E67498C6A141140F,electric_bike,1/25/23 0:15,1/25/23 0:19,California Ave & Cortez St,17660,Troy St & North Ave,15653,41.90040708,-87.69669914,41.9097693,-87.70528049,member,2023-01-25T00:15:00Z,2023-01-25T00:19:00Z,4
58EED53DE9701BAC,classic_bike,1/30/23 14:30,1/30/23 14:32,Clark St & Randolph St,TA1305000030,State St & Randolph St,TA1305000029,41.88457623,-87.63188991,41.88462107,-87.62783423,member,2023-01-30T14:30:00Z,2023-01-30T14:32:00Z,2
000541711E0D6110,classic_bike,1/1/23 15:04,1/1/23 15:10,Clark St & Drummond Pl,TA1307000142,Sedgwick St & Webster Ave,13191,41.931248,-87.644336,41.922167,-87.638888,member,2023-01-01T15:04:00Z,2023-01-01T15:10:00Z,6
2D4C2F97A390EC7A,electric_bike,1/27/23 0:02,1/27/23 0:04,Kedzie Ave & 48th Pl,382,NA,NA,41.8,-87.7,41.8,-87.7,member,2023-01-27T00:02:00Z,2023-01-27T00:04:00Z,2
FD17C5D09114D43F,electric_bike,1/4/23 12:13,1/4/23 12:16,Broadway & Wilson Ave,13074,Clarendon Ave & Leland Ave,TA1307000119,41.96517683,-87.65855883,41.967968,-87.650001,member,2023-01-04T12:13:00Z,2023-01-04T12:16:00Z,3
8921F165BE616D73,classic_bike,1/12/23 17:05,1/12/23 17:15,Sedgwick St & North Ave,TA1307000038,Kingsbury St & Kinzie St,KA1503000043,41.911386,-87.638677,41.88917683,-87.63850577,member,2023-01-12T17:05:00Z,2023-01-12T17:15:00Z,10
A87DF261CED5297C,electric_bike,1/6/23 14:38,1/6/23 14:43,Paulina St & Montrose Ave,TA1309000021,Western Ave & Berteau Ave,438,41.96151471,-87.6714226,41.96,-87.69,member,2023-01-06T14:38:00Z,2023-01-06T14:43:00Z,5
BE2B11D51E9E5D18,electric_bike,1/11/23 15:47,1/11/23 16:04,Morgan St & Polk St,TA1307000130,Dearborn St & Monroe St,TA1305000006,41.87202573,-87.65106285,41.88131982,-87.62952092,member,2023-01-11T15:47:00Z,2023-01-11T16:04:00Z,17
A9A2F5FF3B3EFE22,classic_bike,1/7/23 14:59,1/7/23 15:20,Michigan Ave & Oak St,13042,Broadway & Barry Ave,13137,41.90096039,-87.62377664,41.93758232,-87.64409781,casual,2023-01-07T14:59:00Z,2023-01-07T15:20:00Z,21
4FEB0AE1A1E34106,classic_bike,1/20/23 17:59,1/20/23 18:05,Clark St & Lincoln Ave,13179,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.915689,-87.6346,41.925858,-87.638973,member,2023-01-20T17:59:00Z,2023-01-20T18:05:00Z,6
2EA551034F28B0BC,electric_bike,1/20/23 17:39,1/20/23 17:51,Walsh Park,18067,California Ave & Cortez St,17660,41.91462517,-87.66786117,41.900363,-87.696704,member,2023-01-20T17:39:00Z,2023-01-20T17:51:00Z,12
610154913317C41F,classic_bike,1/8/23 12:14,1/8/23 12:21,Calumet Ave & 18th St,13102,Wentworth Ave & Cermak Rd,13075,41.85761755,-87.61941075,41.85308456,-87.6319313,member,2023-01-08T12:14:00Z,2023-01-08T12:21:00Z,7
8B061FB66CDBCBC7,electric_bike,1/19/23 8:17,1/19/23 8:18,Stockton Dr & Wrightwood Ave,13276,Stockton Dr & Wrightwood Ave,13276,41.93130183,-87.63870144,41.93132,-87.638742,casual,2023-01-19T08:17:00Z,2023-01-19T08:18:00Z,1
3946D880843874C3,classic_bike,1/1/23 13:12,1/1/23 13:26,Ogden Ave & Chicago Ave,TA1305000020,Western Ave & Walton St,KA1504000103,41.89636246,-87.65406127,41.89841769,-87.68659602,member,2023-01-01T13:12:00Z,2023-01-01T13:26:00Z,14
AB3A20BC5E72E31C,classic_bike,1/19/23 8:31,1/19/23 8:37,Fairbanks Ct & Grand Ave,TA1305000003,Michigan Ave & Lake St,TA1305000011,41.89184737,-87.6205802,41.886024,-87.624117,member,2023-01-19T08:31:00Z,2023-01-19T08:37:00Z,6
EBA4F652E1505B69,classic_bike,1/31/23 6:24,1/31/23 6:30,Damen Ave & Clybourn Ave,13271,Lincoln Ave & Diversey Pkwy,TA1307000064,41.931931,-87.677856,41.932225,-87.658617,member,2023-01-31T06:24:00Z,2023-01-31T06:30:00Z,6
CDE59A1FACC5D6AD,classic_bike,1/1/23 0:37,1/1/23 0:48,Burnham Harbor,15545,Fort Dearborn Dr & 31st St,TA1307000048,41.85741179,-87.61379153,41.838556,-87.608218,casual,2023-01-01T00:37:00Z,2023-01-01T00:48:00Z,11
94F5EC129E1DED74,docked_bike,1/21/23 11:02,1/21/23 11:13,Millennium Park,13008,Michigan Ave & Jackson Blvd,TA1309000002,41.881032,-87.624084,41.87785,-87.62408,casual,2023-01-21T11:02:00Z,2023-01-21T11:13:00Z,11
14A6D5A3283AC9C6,electric_bike,1/4/23 8:32,1/4/23 8:42,Franklin St & Adams St (Temp),TA1309000008,State St & Kinzie St,13050,41.879138,-87.6356415,41.88937547,-87.62707651,member,2023-01-04T08:32:00Z,2023-01-04T08:42:00Z,10
95FDE242549728E6,electric_bike,1/15/23 10:39,1/15/23 10:40,Dayton St & North Ave,13058,Halsted St & Clybourn Ave,331,41.91064203,-87.64942288,41.909668,-87.648128,member,2023-01-15T10:39:00Z,2023-01-15T10:40:00Z,1
84893A5866F022A1,classic_bike,1/5/23 14:22,1/5/23 14:32,Sedgwick St & Huron St,TA1307000062,Noble St & Milwaukee Ave,13290,41.894666,-87.638437,41.90068,-87.6626,member,2023-01-05T14:22:00Z,2023-01-05T14:32:00Z,10
8382B4EAE9BE9920,classic_bike,1/20/23 16:43,1/20/23 16:54,Morgan St & Lake St*,chargingstx4,Clybourn Ave & Division St,TA1307000115,41.88549171,-87.65228927,41.904613,-87.640552,member,2023-01-20T16:43:00Z,2023-01-20T16:54:00Z,11
890E05D5010E589C,classic_bike,1/31/23 15:09,1/31/23 15:34,Canal St & Adams St,13011,Sedgwick St & Webster Ave,13191,41.879255,-87.639904,41.922167,-87.638888,member,2023-01-31T15:09:00Z,2023-01-31T15:34:00Z,25
D520F660CEA52FFB,classic_bike,1/10/23 20:25,1/10/23 20:38,Ravenswood Ave & Berteau Ave,TA1309000018,Hoyne Ave & Balmoral Ave,655,41.957921,-87.673567,41.979851,-87.681932,member,2023-01-10T20:25:00Z,2023-01-10T20:38:00Z,13
5F5F53BFBD357DED,electric_bike,1/24/23 17:33,1/24/23 17:38,Damen Ave & Grand Ave,TA1308000006,NA,NA,41.8925668,-87.67688096,41.9,-87.68,casual,2023-01-24T17:33:00Z,2023-01-24T17:38:00Z,5
7F72B557570A2B37,electric_bike,1/21/23 20:35,1/21/23 20:45,Ashland Ave & Division St,13061,NA,NA,41.90323973,-87.66771877,41.92,-87.69,member,2023-01-21T20:35:00Z,2023-01-21T20:45:00Z,10
DF284DEFC528276D,classic_bike,1/16/23 18:50,1/16/23 19:01,Clark St & 9th St (AMLI),SL-009,Shedd Aquarium,15544,41.870816,-87.631246,41.86722596,-87.61535539,member,2023-01-16T18:50:00Z,2023-01-16T19:01:00Z,11
11A0D4B81FB353D8,electric_bike,1/31/23 16:35,1/31/23 16:41,Desplaines St & Randolph St,15535,NA,NA,41.88466883,-87.64448321,41.88,-87.65,member,2023-01-31T16:35:00Z,2023-01-31T16:41:00Z,6
5D94C5A4237DF9C4,classic_bike,1/15/23 3:16,1/15/23 3:37,Ashland Ave & Division St,13061,Daley Center Plaza,TA1306000010,41.90345,-87.667747,41.884241,-87.629634,member,2023-01-15T03:16:00Z,2023-01-15T03:37:00Z,21
7F6DB7F2CFAA50D7,electric_bike,1/8/23 15:07,1/8/23 15:13,Broadway & Waveland Ave,13325,NA,NA,41.94909227,-87.64858604,41.95,-87.66,member,2023-01-08T15:07:00Z,2023-01-08T15:13:00Z,6
372C9EE75B927FF0,classic_bike,1/20/23 10:44,1/20/23 10:51,Wilton Ave & Belmont Ave,TA1307000134,Burling St & Diversey Pkwy,TA1309000036,41.94023192,-87.65294373,41.93314,-87.64776,member,2023-01-20T10:44:00Z,2023-01-20T10:51:00Z,7
496EA8514261DA82,electric_bike,1/12/23 6:35,1/12/23 6:46,NA,NA,NA,NA,41.94,-87.76,41.92,-87.74,casual,2023-01-12T06:35:00Z,2023-01-12T06:46:00Z,11
2D7909CE0C95B034,electric_bike,1/17/23 0:10,1/17/23 0:18,Racine Ave & Congress Pkwy,TA1306000025,Blue Island Ave & 18th St,13135,41.87460017,-87.657042,41.857556,-87.661535,member,2023-01-17T00:10:00Z,2023-01-17T00:18:00Z,8
EA49FEC231C4F1B4,classic_bike,1/2/23 22:45,1/2/23 23:09,Wentworth Ave & 63rd St,KA1503000025,Ellis Ave & 60th St,KA1503000014,41.78007963,-87.62974631,41.78509715,-87.60107276,member,2023-01-02T22:45:00Z,2023-01-02T23:09:00Z,24
CF29C2FBDF11DCAB,electric_bike,1/31/23 18:28,1/31/23 18:30,Milwaukee Ave & Fullerton Ave,428,NA,NA,41.92,-87.7,41.93,-87.7,casual,2023-01-31T18:28:00Z,2023-01-31T18:30:00Z,2
CB62F7380FB44513,classic_bike,1/11/23 1:34,1/11/23 1:37,Rhodes Ave & 32nd St,13215,Calumet Ave & 33rd St,13217,41.836208,-87.613533,41.8349,-87.61793,member,2023-01-11T01:34:00Z,2023-01-11T01:37:00Z,3
896DC1C37A3D22E2,classic_bike,1/26/23 15:07,1/26/23 15:21,Rush St & Superior St,15530,Michigan Ave & Pearson St,13034,41.89576475,-87.62590803,41.89766,-87.62351,member,2023-01-26T15:07:00Z,2023-01-26T15:21:00Z,14
22A9C71863F236E7,classic_bike,1/17/23 6:20,1/17/23 6:25,Loomis St & Lexington St,13332,Halsted St & Roosevelt Rd,TA1305000017,41.87222873,-87.66136386,41.867324000000004,-87.648625,member,2023-01-17T06:20:00Z,2023-01-17T06:25:00Z,5
CDFD75A12AE3E2C1,classic_bike,1/17/23 16:46,1/17/23 16:49,Morgan St & Polk St,TA1307000130,Halsted St & Roosevelt Rd,TA1305000017,41.871737,-87.65103,41.867324000000004,-87.648625,member,2023-01-17T16:46:00Z,2023-01-17T16:49:00Z,3
12C7A86FA0EB3163,electric_bike,1/4/23 17:14,1/4/23 17:18,NA,NA,Milwaukee Ave & Rockwell St,13242,41.92,-87.68,41.92019556,-87.6926592,casual,2023-01-04T17:14:00Z,2023-01-04T17:18:00Z,4
CC350DDE28503C4B,classic_bike,1/24/23 14:54,1/24/23 15:00,Elizabeth St & Fulton St,13197,Carpenter St & Huron St,13196,41.88671077,-87.6596573,41.894556,-87.653449,member,2023-01-24T14:54:00Z,2023-01-24T15:00:00Z,6
7EBFDE9C3AC831B1,classic_bike,1/2/23 16:30,1/2/23 16:41,Franklin St & Jackson Blvd,TA1305000025,Canal St & Taylor St,15550,41.87770796,-87.63532114,41.870257,-87.639474,casual,2023-01-02T16:30:00Z,2023-01-02T16:41:00Z,11
C80298933CF27442,classic_bike,1/5/23 8:46,1/5/23 8:50,Franklin St & Chicago Ave,13017,Larrabee St & Kingsbury St,TA1306000009,41.89674697,-87.63566762,41.897764,-87.642884,member,2023-01-05T08:46:00Z,2023-01-05T08:50:00Z,4
7080C4C2A2EBB916,electric_bike,1/29/23 11:47,1/29/23 12:04,Damen Ave & Chicago Ave,13132,NA,NA,41.89558613,-87.67713237,41.9,-87.71,member,2023-01-29T11:47:00Z,2023-01-29T12:04:00Z,17
C64FF147C10E54B3,classic_bike,1/9/23 17:46,1/9/23 17:54,Dearborn St & Monroe St,TA1305000006,Green St & Madison St,TA1307000120,41.88131982,-87.62952092,41.88185933,-87.64926374,member,2023-01-09T17:46:00Z,2023-01-09T17:54:00Z,8
42204FAAAA531B5A,classic_bike,1/19/23 17:08,1/19/23 17:29,State St & 35th St,TA1307000129,Racine Ave & 18th St,13164,41.83103631,-87.62679756,41.858166,-87.656495,member,2023-01-19T17:08:00Z,2023-01-19T17:29:00Z,21
28C6D57755066A97,electric_bike,1/28/23 0:50,1/28/23 0:53,Milwaukee Ave & Fullerton Ave,428,California Ave & Altgeld St,15646,41.92,-87.7,41.92669,-87.697668,casual,2023-01-28T00:50:00Z,2023-01-28T00:53:00Z,3
86D53D2A0C76806F,electric_bike,1/9/23 8:56,1/9/23 9:56,Chicago State University,20106,Chicago State University,20106,41.7189846,-87.60835934,41.71896342,-87.60829568,member,2023-01-09T08:56:00Z,2023-01-09T09:56:00Z,60
54F66B18D242796A,electric_bike,1/20/23 23:48,1/20/23 23:57,Central Park Ave & Elbridge Ave,15644,NA,NA,41.93541633,-87.71683367,41.92,-87.69,casual,2023-01-20T23:48:00Z,2023-01-20T23:57:00Z,9
8784E7AB9C827925,classic_bike,1/4/23 8:13,1/4/23 8:38,Sheridan Rd & Columbia Ave,660,University Library (NU),605,42.004583,-87.661406,42.052939,-87.673447,member,2023-01-04T08:13:00Z,2023-01-04T08:38:00Z,25
2DD5151960B40DEC,classic_bike,1/24/23 13:22,1/24/23 13:31,Wilton Ave & Diversey Pkwy,TA1306000014,Clark St & Armitage Ave,13146,41.932418,-87.652705,41.918306,-87.636282,member,2023-01-24T13:22:00Z,2023-01-24T13:31:00Z,9
E4A0E69E2D26736D,classic_bike,1/22/23 0:06,1/22/23 0:14,State St & Randolph St,TA1305000029,Canal St & Madison St,13341,41.88462107,-87.62783423,41.882409,-87.639767,member,2023-01-22T00:06:00Z,2023-01-22T00:14:00Z,8
3F5B35AD1FCBA2A0,electric_bike,1/18/23 14:26,1/18/23 14:29,NA,NA,NA,NA,41.79,-87.6,41.79,-87.6,casual,2023-01-18T14:26:00Z,2023-01-18T14:29:00Z,3
897DA78B1D48EC54,classic_bike,1/2/23 19:06,1/2/23 19:29,Kingsbury St & Kinzie St,KA1503000043,Milwaukee Ave & Grand Ave,13033,41.88917683,-87.63850577,41.891578,-87.648384,member,2023-01-02T19:06:00Z,2023-01-02T19:29:00Z,23
48A84C231DA10AE8,electric_bike,1/21/23 23:29,1/21/23 23:36,Wells St & Concord Ln,TA1308000050,Sheffield Ave & Webster Ave,TA1309000033,41.91198695,-87.63475633,41.92154,-87.653818,casual,2023-01-21T23:29:00Z,2023-01-21T23:36:00Z,7
8E563460689AA8C9,classic_bike,1/20/23 9:08,1/20/23 9:16,Broadway & Sheridan Rd,13323,Clark St & Newport St,632,41.952833,-87.649993,41.94454,-87.654678,member,2023-01-20T09:08:00Z,2023-01-20T09:16:00Z,8
537C16E65A5CFA44,electric_bike,1/19/23 17:39,1/19/23 17:50,Canal St & Jackson Blvd,13138,Wabash Ave & Roosevelt Rd,TA1305000002,41.8774755,-87.63947868,41.867227,-87.625961,member,2023-01-19T17:39:00Z,2023-01-19T17:50:00Z,11
DFF3BE756E9D4AB8,classic_bike,1/18/23 15:58,1/18/23 16:01,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062,-87.60144977,member,2023-01-18T15:58:00Z,2023-01-18T16:01:00Z,3
10A95897E3ED8D3E,classic_bike,1/26/23 19:04,1/26/23 19:52,State St & Van Buren St,TA1305000035,Milwaukee Ave & Grand Ave,13033,41.877181,-87.627844,41.891578,-87.648384,member,2023-01-26T19:04:00Z,2023-01-26T19:52:00Z,48
35F7ED3076F3AA6C,electric_bike,1/11/23 19:55,1/11/23 20:01,Sheffield Ave & Willow St,TA1306000032,NA,NA,41.91378343,-87.65289962,41.91,-87.64,casual,2023-01-11T19:55:00Z,2023-01-11T20:01:00Z,6
082CABAE068645CF,electric_bike,1/17/23 6:29,1/17/23 6:39,Wells St & Concord Ln,TA1308000050,Canal St & Adams St,13011,41.91209972,-87.6348232,41.879255,-87.639904,casual,2023-01-17T06:29:00Z,2023-01-17T06:39:00Z,10
EBFEC4375E804347,electric_bike,1/8/23 22:24,1/8/23 22:28,NA,NA,NA,NA,41.95,-87.66,41.95,-87.67,member,2023-01-08T22:24:00Z,2023-01-08T22:28:00Z,4
EEFA0FCFCC7EBEA4,electric_bike,1/20/23 19:28,1/20/23 19:33,Drake Ave & Addison St,KA1504000142,Troy St & Elston Ave,15631,41.94740083,-87.7176335,41.94524357,-87.7066499,casual,2023-01-20T19:28:00Z,2023-01-20T19:33:00Z,5
8C02E82C70EAACDB,electric_bike,1/16/23 15:50,1/16/23 16:02,NA,NA,NA,NA,41.92,-87.66,41.92,-87.66,member,2023-01-16T15:50:00Z,2023-01-16T16:02:00Z,12
D0029C5AB9A9DA76,classic_bike,1/6/23 13:57,1/6/23 14:08,Lincoln Ave & Roscoe St*,chargingstx5,Sheridan Rd & Buena Ave,TA1309000027,41.94335025,-87.67066777,41.958494,-87.654966,member,2023-01-06T13:57:00Z,2023-01-06T14:08:00Z,11
FEF99106AE9EFBD6,electric_bike,1/17/23 12:56,1/17/23 13:03,Daley Center Plaza,TA1306000010,Wells St & Polk St,SL-011,41.88373971,-87.62906122,41.87273154,-87.63351649,member,2023-01-17T12:56:00Z,2023-01-17T13:03:00Z,7
3976B5D65F2B72B9,electric_bike,1/2/23 12:49,1/2/23 12:52,State St & Chicago Ave,21544,Wells St & Elm St,KA1504000135,41.896481,-87.62861167,41.903222,-87.634324,member,2023-01-02T12:49:00Z,2023-01-02T12:52:00Z,3
F093633DA6D29C99,electric_bike,1/21/23 11:14,1/21/23 11:25,NA,NA,NA,NA,41.93,-87.64,41.95,-87.67,member,2023-01-21T11:14:00Z,2023-01-21T11:25:00Z,11
0FD183036F631590,electric_bike,1/7/23 0:10,1/7/23 0:24,Clark St & Columbia Ave,RP-008,Leavitt St & Lawrence Ave,TA1309000015,42.004457,-87.67233467,41.968885,-87.684001,member,2023-01-07T00:10:00Z,2023-01-07T00:24:00Z,14
862EF66EDE7B996B,classic_bike,1/13/23 11:28,1/13/23 11:34,Franklin St & Jackson Blvd,TA1305000025,Franklin St & Lake St,TA1307000111,41.87770796,-87.63532114,41.885837,-87.6355,member,2023-01-13T11:28:00Z,2023-01-13T11:34:00Z,6
2B6BF82C56028139,classic_bike,1/24/23 8:06,1/24/23 8:28,Larrabee St & Webster Ave,13193,Wacker Dr & Washington St,KA1503000072,41.921822,-87.64414,41.88314336,-87.63724208,member,2023-01-24T08:06:00Z,2023-01-24T08:28:00Z,22
79696DCDD54872F9,electric_bike,1/17/23 16:18,1/17/23 16:27,Ravenswood Ave & Lawrence Ave,TA1309000066,NA,NA,41.96909567,-87.67421067,41.97,-87.66,member,2023-01-17T16:18:00Z,2023-01-17T16:27:00Z,9
D8270368B5777982,electric_bike,1/19/23 15:11,1/19/23 15:16,State St & Randolph St,TA1305000029,NA,NA,41.88477242,-87.62811911,41.89,-87.62,member,2023-01-19T15:11:00Z,2023-01-19T15:16:00Z,5
F80029B6E95E849F,electric_bike,1/10/23 14:44,1/10/23 14:49,Kedzie Ave & Milwaukee Ave,13085,Kosciuszko Park,15643,41.92954467,-87.70787833,41.93058537,-87.72377736,casual,2023-01-10T14:44:00Z,2023-01-10T14:49:00Z,5
C2807632FD1FD9A6,classic_bike,1/19/23 15:03,1/19/23 15:09,900 W Harrison St,13028,Morgan Ave & 14th Pl,TA1306000002,41.874754,-87.649807,41.862378,-87.651062,member,2023-01-19T15:03:00Z,2023-01-19T15:09:00Z,6
25C61DD00201F81E,classic_bike,1/10/23 18:23,1/10/23 18:48,McClurg Ct & Erie St,KA1503000041,Dearborn St & Monroe St,TA1305000006,41.894503,-87.617854,41.88131982,-87.62952092,casual,2023-01-10T18:23:00Z,2023-01-10T18:48:00Z,25
AA18159F26150D3E,classic_bike,1/13/23 9:26,1/13/23 9:29,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 58th St,TA1309000011,41.79430062,-87.60144977,41.788746,-87.601334,member,2023-01-13T09:26:00Z,2023-01-13T09:29:00Z,3
620E1A3C3C8D3D0B,classic_bike,1/17/23 16:53,1/17/23 17:07,Federal St & Polk St,SL-008,Desplaines St & Randolph St,15535,41.87207763,-87.62954377,41.88461619,-87.64457058,member,2023-01-17T16:53:00Z,2023-01-17T17:07:00Z,14
AD26E172422F2847,classic_bike,1/4/23 19:40,1/4/23 19:53,Larrabee St & Division St,KA1504000079,Halsted St & Willow St,TA1307000166,41.90348607,-87.64335349,41.913865,-87.648755,member,2023-01-04T19:40:00Z,2023-01-04T19:53:00Z,13
EC382DAD7FD1F5C5,classic_bike,1/10/23 15:00,1/10/23 15:03,Calumet Ave & 18th St,13102,Wabash Ave & 16th St,SL-012,41.85761755,-87.61941075,41.860384,-87.625813,member,2023-01-10T15:00:00Z,2023-01-10T15:03:00Z,3
2844ADF51AF68431,classic_bike,1/24/23 18:31,1/24/23 18:35,Ashland Ave & Wellington Ave,13269,Ashland Ave & Wrightwood Ave,13296,41.936083000000004,-87.669807,41.92883,-87.668507,member,2023-01-24T18:31:00Z,2023-01-24T18:35:00Z,4
E378CC85793EC810,classic_bike,1/21/23 18:52,1/21/23 19:16,Wabash Ave & Adams St,KA1503000015,Indiana Ave & Roosevelt Rd,SL-005,41.87947235,-87.62568861,41.867888,-87.623041,member,2023-01-21T18:52:00Z,2023-01-21T19:16:00Z,24
1CBE1C98C0DB7BF4,classic_bike,1/28/23 14:12,1/28/23 14:34,Green St & Madison St,TA1307000120,Dearborn St & Erie St,13045,41.88185933,-87.64926374,41.893992,-87.629318,member,2023-01-28T14:12:00Z,2023-01-28T14:34:00Z,22
ECC7B3396CDD99CA,classic_bike,1/20/23 16:30,1/20/23 16:33,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791478,-87.599861,41.78509715,-87.60107276,member,2023-01-20T16:30:00Z,2023-01-20T16:33:00Z,3
DAE23334DAA28865,electric_bike,1/10/23 8:06,1/10/23 8:14,NA,NA,California Ave & Milwaukee Ave,13084,41.94,-87.7,41.922695,-87.697153,member,2023-01-10T08:06:00Z,2023-01-10T08:14:00Z,8
390BCE81EF258999,electric_bike,1/8/23 18:34,1/8/23 18:39,Pine Grove Ave & Waveland Ave,TA1307000150,Broadway & Barry Ave,13137,41.94935983,-87.6463645,41.93758232,-87.64409781,member,2023-01-08T18:34:00Z,2023-01-08T18:39:00Z,5
3006BC7E4A7EDE87,classic_bike,1/15/23 12:38,1/15/23 12:42,Pine Grove Ave & Irving Park Rd,TA1308000022,Clarendon Ave & Junior Ter,13389,41.954383,-87.648043,41.961004,-87.649603,member,2023-01-15T12:38:00Z,2023-01-15T12:42:00Z,4
966102B3D92060B9,electric_bike,1/1/23 16:03,1/1/23 16:32,NA,NA,California Ave & Milwaukee Ave,13084,41.9,-87.71,41.922695,-87.697153,casual,2023-01-01T16:03:00Z,2023-01-01T16:32:00Z,29
A234B6537FED1C0C,electric_bike,1/1/23 13:22,1/1/23 13:26,Southport Ave & Waveland Ave,13235,Clark St & Newport St,632,41.94336939,-87.67348969,41.94454,-87.654678,member,2023-01-01T13:22:00Z,2023-01-01T13:26:00Z,4
86BE5A33646B2411,electric_bike,1/18/23 15:50,1/18/23 15:55,Canal St & Monroe St,13056,Franklin St & Chicago Ave,13017,41.88186383,-87.63964927,41.89674697,-87.63566762,member,2023-01-18T15:50:00Z,2023-01-18T15:55:00Z,5
39AFF56798951B0C,electric_bike,1/13/23 15:19,1/13/23 15:27,Elizabeth St & Fulton St,13197,Artesian Ave & Hubbard St,15664,41.88674676,-87.65956354,41.8895,-87.688257,member,2023-01-13T15:19:00Z,2023-01-13T15:27:00Z,8
0DCC4C89F6712035,classic_bike,1/2/23 11:03,1/2/23 11:09,Halsted St & 51st St,KA1503000010,Halsted St & 59th St,593,41.80183164,-87.6452139,41.787539,-87.644874,member,2023-01-02T11:03:00Z,2023-01-02T11:09:00Z,6
09EDB5D71DD9A9C5,classic_bike,1/30/23 17:55,1/30/23 18:12,Rush St & Superior St,15530,Larrabee St & Webster Ave,13193,41.89576475,-87.62590803,41.921822,-87.64414,member,2023-01-30T17:55:00Z,2023-01-30T18:12:00Z,17
527AB5F820E22BCF,electric_bike,1/31/23 16:37,1/31/23 16:52,NA,NA,Franklin St & Chicago Ave,13017,41.9,-87.63,41.89674697,-87.63566762,member,2023-01-31T16:37:00Z,2023-01-31T16:52:00Z,15
9C05AEEB3C3C07D2,classic_bike,1/14/23 11:36,1/14/23 11:58,Ashland Ave & Division St,13061,Orleans St & Hubbard St,636,41.90345,-87.667747,41.890028,-87.636618,member,2023-01-14T11:36:00Z,2023-01-14T11:58:00Z,22
8C6C929BFF515D1E,electric_bike,1/8/23 20:18,1/8/23 20:25,California Ave & Milwaukee Ave,13084,Campbell Ave & North Ave,13257,41.92270088,-87.69717169,41.910535,-87.689556,member,2023-01-08T20:18:00Z,2023-01-08T20:25:00Z,7
77D169DBEFCCBC9D,classic_bike,1/27/23 13:17,1/27/23 13:29,St. Clair St & Erie St,13016,Clinton St & Washington Blvd,WL-012,41.89434514,-87.62279838,41.88338,-87.64117,member,2023-01-27T13:17:00Z,2023-01-27T13:29:00Z,12
61ED5CF51894318B,classic_bike,1/24/23 6:56,1/24/23 7:00,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Damen Ave & Pierce Ave,TA1305000041,41.901315,-87.677409,41.90939601,-87.67769193,member,2023-01-24T06:56:00Z,2023-01-24T07:00:00Z,4
AAFB7021CDA48CB3,classic_bike,1/28/23 18:57,1/28/23 19:01,Lincoln Ave & Fullerton Ave,TA1309000058,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.92416103,-87.64638036,41.925858,-87.638973,member,2023-01-28T18:57:00Z,2023-01-28T19:01:00Z,4
ABD8BC6BCA6EC4CA,electric_bike,1/4/23 23:58,1/5/23 0:13,NA,NA,Albany Ave & Bloomingdale Ave,15655,41.95,-87.69,41.91402671,-87.70512646,member,2023-01-04T23:58:00Z,2023-01-05T00:13:00Z,15
1450E5CE5B2ABEC3,classic_bike,1/2/23 15:22,1/2/23 15:26,Lincoln Ave & Fullerton Ave,TA1309000058,Clark St & Drummond Pl,TA1307000142,41.88549171,-87.65228927,41.931248,-87.644336,member,2023-01-02T15:22:00Z,2023-01-02T15:26:00Z,4
